,district,total,difference_previous_day,hospitalized,deceased,recovered,current_cases,incidence_7_days_rlp,incidence_7_days_yr_20_less,incidence_7_yr_20_59,incidence_7_yr_60_above,date,deceased_diff,hospitalized_diff,recovered_diff,total_diff
227,Bernkastel-Wittlich,3135,2,288,62,30,66,16.0,14.7,13.9,20.3,07-08-2021,0.0,0.0,0.0,2.0
228,Birkenfeld,3472,2,302,92,33,46,11.1,0,22.4,0,07-08-2021,0.0,0.0,0.0,2.0
229,Bitburg-Prüm,3445,0,163,31,33,47,10.1,16,9.6,7.1,07-08-2021,0.0,0.0,0.0,0.0
230,Cochem-Zell,2000,0,150,61,19,26,19.6,47.6,22.7,0,07-08-2021,0.0,0.0,0.0,0.0
231,Donnersbergkreis,2629,0,204,72,25,34,17.3,14.2,26,4.4,07-08-2021,0.0,0.0,0.0,0.0
232,Germersheim,5681,0,383,125,54,85,25.6,32.6,29,14.1,07-08-2021,0.0,0.0,0.0,0.0
233,Kaiserslautern,3997,0,245,83,38,69,23.6,43.1,26.2,6.3,07-08-2021,0.0,0.0,0.0,0.0
234,Kusel,2244,0,198,68,21,11,10.0,41.1,5.7,0,07-08-2021,0.0,0.0,0.0,0.0
235,Mainz-Bingen,7602,6,450,219,72,95,19.4,24.3,28.1,0,07-08-2021,0.0,0.0,0.0,6.0
236,Mayen-Koblenz,7488,0,274,177,71,155,29.4,63.3,33.2,1.6,07-08-2021,0.0,0.0,0.0,0.0
237,Neuwied,8368,2,294,194,80,132,26.3,51.4,31.1,1.8,07-08-2021,0.0,0.0,0.0,2.0
238,Rhein-Hunsrück,3826,0,380,103,36,52,15.5,21.3,20.9,3.1,07-08-2021,0.0,0.0,0.0,0.0
239,Rhein-Lahn-Kreis,4120,0,347,98,39,56,19.6,45.7,22.5,0,07-08-2021,0.0,0.0,0.0,0.0
240,Rhein-Pfalz-Kreis,6819,3,183,230,65,61,20.1,17.3,31.6,2.1,07-08-2021,0.0,0.0,0.0,3.0
241,Südliche Weinstr.,3787,1,379,118,35,80,12.7,45.9,8.9,0,07-08-2021,0.0,0.0,0.0,1.0
242,Südwestpfalz,2660,0,282,85,25,6,1.1,0,2.1,0,07-08-2021,0.0,0.0,0.0,0.0
243,Trier-Saarburg,4548,2,252,95,43,64,14.7,17.6,21.7,0,07-08-2021,0.0,0.0,0.0,2.0
244,Vulkaneifel,2107,0,168,61,20,25,19.8,28.8,23.1,10,07-08-2021,0.0,0.0,0.0,0.0
245,Westerwaldkreis,7504,0,614,156,72,58,11.9,15.7,15.1,3.4,07-08-2021,0.0,0.0,0.0,0.0
246,KS Frankenthal,2201,10,38,53,21,41,57.4,75.6,79.8,6.9,07-08-2021,0.0,0.0,0.0,10.0
247,KS Kaiserslautern,3854,0,319,116,36,105,51.0,82.8,62.2,7.4,07-08-2021,0.0,0.0,0.0,0.0
248,KS Koblenz,4580,0,154,154,43,54,17.5,21,25.3,0,07-08-2021,0.0,0.0,0.0,0.0
249,KS Landau i.d.Pf.,1707,0,170,35,16,27,19.2,49.4,18.7,0,07-08-2021,0.0,0.0,0.0,0.0
250,KS Ludwigshafen,10755,6,245,335,103,100,20.9,8.5,34.9,0,07-08-2021,0.0,0.0,0.0,6.0
251,KS Mainz,10383,11,498,210,100,142,28.4,41.1,31,12,07-08-2021,0.0,0.0,0.0,11.0
252,KS Neustadt a.d.W.,1714,1,117,38,16,13,11.3,10.5,18.8,0,07-08-2021,0.0,0.0,0.0,1.0
253,KS Pirmasens,1423,0,166,54,13,17,5.0,14.5,5,0,07-08-2021,0.0,0.0,0.0,0.0
254,KS Speyer,2897,0,65,85,27,19,11.9,0,22.9,0,07-08-2021,0.0,0.0,0.0,0.0
255,KS Trier,2898,0,130,30,27,70,24.2,43.1,25.5,7.6,07-08-2021,0.0,0.0,0.0,0.0
256,KS Worms,4287,0,240,94,41,38,32.3,49.3,42.8,0,07-08-2021,0.0,0.0,0.0,0.0
257,KS Zweibrücken,872,0,76,9,8,5,8.8,16.6,11.3,0,07-08-2021,0.0,0.0,0.0,0.0
258,Rheinland-Pfalz,158401,54,9158,3911,152361,2129,20.0,30.2,25.4,4.1,07-08-2021,0.0,0.0,94.0,54.0
259,Ahrweiler,4600,0,199,52,44,115,17.7,8.8,27.6,7.1,08-08-2021,0.0,0.0,0.0,0.0
260,Altenkirchen,4983,10,412,101,48,41,19.4,25.1,27.2,2.6,08-08-2021,0.0,0.0,0.0,10.0
261,Alzey-Worms,5144,0,306,123,49,35,11.6,28,10.3,2.7,08-08-2021,0.0,0.0,0.0,0.0
262,Bad Dürkheim,4524,0,307,150,43,60,18.8,21.6,24.1,9.3,08-08-2021,0.0,0.0,0.0,0.0
263,Bad Kreuznach,6157,0,160,142,59,74,22.7,44.9,23.7,8.1,08-08-2021,0.0,0.0,0.0,0.0
264,Bernkastel-Wittlich,3136,1,288,62,30,64,13.3,14.7,12.2,14.5,08-08-2021,0.0,0.0,0.0,1.0
265,Birkenfeld,3473,1,302,92,33,42,12.4,0,24.8,0,08-08-2021,0.0,0.0,0.0,1.0
266,Bitburg-Prüm,3445,0,163,31,33,45,7.1,16,5.7,3.6,08-08-2021,0.0,0.0,0.0,0.0
267,Cochem-Zell,2000,0,150,61,19,25,19.6,47.6,22.7,0,08-08-2021,0.0,0.0,0.0,0.0
268,Donnersbergkreis,2629,0,204,72,25,32,17.3,14.2,26,4.4,08-08-2021,0.0,0.0,0.0,0.0
269,Germersheim,5681,0,383,125,54,83,24.0,28.6,27.5,14.1,08-08-2021,0.0,0.0,0.0,0.0
270,Kaiserslautern,3997,0,245,83,38,62,23.6,43.1,26.2,6.3,08-08-2021,0.0,0.0,0.0,0.0
271,Kusel,2244,0,198,68,21,10,8.5,32.9,5.7,0,08-08-2021,0.0,0.0,0.0,0.0
272,Mainz-Bingen,7605,3,450,219,72,94,18.4,26.8,25.4,0,08-08-2021,0.0,0.0,0.0,3.0
273,Mayen-Koblenz,7488,0,274,177,71,152,20.1,40.5,24.2,0,08-08-2021,0.0,0.0,0.0,0.0
274,Neuwied,8371,3,294,194,80,130,27.4,57.1,31.1,1.8,08-08-2021,0.0,0.0,0.0,3.0
275,Rhein-Hunsrück,3830,4,381,103,36,46,15.5,16,20.9,6.3,08-08-2021,0.0,1.0,0.0,4.0
276,Rhein-Lahn-Kreis,4120,0,347,98,39,50,19.6,45.7,22.5,0,08-08-2021,0.0,0.0,0.0,0.0
277,Rhein-Pfalz-Kreis,6823,4,183,230,65,64,22.6,20.7,35.4,2.1,08-08-2021,0.0,0.0,0.0,4.0
278,Südliche Weinstr.,3791,4,379,118,35,78,16.3,51,14.2,0,08-08-2021,0.0,0.0,0.0,4.0
279,Südwestpfalz,2660,0,282,85,25,6,1.1,0,2.1,0,08-08-2021,0.0,0.0,0.0,0.0
280,Trier-Saarburg,4553,5,252,95,43,67,16.7,28.2,20.4,2.4,08-08-2021,0.0,0.0,0.0,5.0
281,Vulkaneifel,2109,2,168,61,20,27,23.1,28.8,26.4,15,08-08-2021,0.0,0.0,0.0,2.0
282,Westerwaldkreis,7507,3,614,156,72,59,11.9,18.4,15.1,1.7,08-08-2021,0.0,0.0,0.0,3.0
283,KS Frankenthal,2203,2,38,53,21,43,61.5,75.6,87.8,6.9,08-08-2021,0.0,0.0,0.0,2.0
284,KS Kaiserslautern,3854,0,319,116,36,97,51.0,82.8,62.2,7.4,08-08-2021,0.0,0.0,0.0,0.0
285,KS Koblenz,4580,0,154,154,43,54,13.2,10.5,20.5,0,08-08-2021,0.0,0.0,0.0,0.0
286,KS Landau i.d.Pf.,1710,3,170,35,16,28,23.5,61.8,22.5,0,08-08-2021,0.0,0.0,0.0,3.0
287,KS Ludwigshafen,10760,5,245,335,103,103,23.2,14.2,37,0,08-08-2021,0.0,0.0,0.0,5.0
288,KS Mainz,10385,2,499,210,100,137,25.6,43.8,25.7,12,08-08-2021,0.0,1.0,0.0,2.0
289,KS Neustadt a.d.W.,1714,0,117,38,16,13,11.3,10.5,18.8,0,08-08-2021,0.0,0.0,0.0,0.0
290,KS Pirmasens,1423,0,166,54,13,12,5.0,14.5,5,0,08-08-2021,0.0,0.0,0.0,0.0
291,KS Speyer,2898,1,65,85,27,19,9.9,0,19.1,0,08-08-2021,0.0,0.0,0.0,1.0
292,KS Trier,2900,2,130,30,28,65,25.1,43.1,27,7.6,08-08-2021,0.0,0.0,1.0,2.0
293,KS Worms,4287,0,240,94,41,37,32.3,49.3,42.8,0,08-08-2021,0.0,0.0,0.0,0.0
294,KS Zweibrücken,872,0,76,9,8,5,8.8,16.6,11.3,0,08-08-2021,0.0,0.0,0.0,0.0
295,Rheinland-Pfalz,158456,55,9160,3911,152471,2074,19.7,30.5,24.7,3.9,08-08-2021,0.0,2.0,110.0,55.0
296,Ahrweiler,4600,0,199,52,44,115,12.3,8.8,18.4,4.8,09-08-2021,0.0,0.0,0.0,0.0
297,Altenkirchen,4983,0,412,101,48,40,15.5,25.1,21.1,0,09-08-2021,0.0,0.0,0.0,0.0
298,Alzey-Worms,5144,0,306,123,49,31,10.8,24,10.3,2.7,09-08-2021,0.0,0.0,0.0,0.0
299,Bad Dürkheim,4529,5,307,150,43,57,20.4,25.9,27.1,7,09-08-2021,0.0,0.0,0.0,5.0
300,Bad Kreuznach,6157,0,162,142,59,73,18.9,34.5,20,8.1,09-08-2021,0.0,2.0,0.0,0.0
301,Bernkastel-Wittlich,3137,1,288,62,30,63,14.2,19.6,12.2,14.5,09-08-2021,0.0,0.0,0.0,1.0
302,Birkenfeld,3476,3,302,92,33,38,16.1,13.9,27.3,0,09-08-2021,0.0,0.0,0.0,3.0
303,Bitburg-Prüm,3444,-1,163,31,33,42,6.1,10.6,5.7,3.6,09-08-2021,0.0,0.0,0.0,-1.0
304,Cochem-Zell,2001,1,150,61,19,25,17.9,47.6,19.4,0,09-08-2021,0.0,0.0,0.0,1.0
305,Donnersbergkreis,2634,5,205,72,25,35,21.2,21.3,26,13.2,09-08-2021,0.0,1.0,0.0,5.0
306,Germersheim,5689,8,385,126,54,87,28.7,32.6,33.3,16.9,09-08-2021,1.0,2.0,0.0,8.0
307,Kaiserslautern,4012,15,245,83,38,75,34.0,67,37.4,6.3,09-08-2021,0.0,0.0,0.0,15.0
308,Kusel,2244,0,198,68,21,10,8.5,32.9,5.7,0,09-08-2021,0.0,0.0,0.0,0.0
309,Mainz-Bingen,7608,3,450,219,72,94,18.9,24.3,27.2,0,09-08-2021,0.0,0.0,0.0,3.0
310,Mayen-Koblenz,7501,13,275,177,71,168,21.5,40.5,25.1,3.1,09-08-2021,0.0,1.0,0.0,13.0
311,Neuwied,8372,1,295,194,80,120,27.9,57.1,32.2,1.8,09-08-2021,0.0,1.0,0.0,1.0
312,Rhein-Hunsrück,3830,0,381,103,36,45,14.5,16,19,6.3,09-08-2021,0.0,0.0,0.0,0.0
313,Rhein-Lahn-Kreis,4123,3,347,98,39,49,19.6,41.1,24.1,0,09-08-2021,0.0,0.0,0.0,3.0
314,Rhein-Pfalz-Kreis,6826,3,183,230,65,65,23.9,20.7,37.9,2.1,09-08-2021,0.0,0.0,0.0,3.0
315,Südliche Weinstr.,3794,3,379,118,35,77,18.1,56.1,16,0,09-08-2021,0.0,0.0,0.0,3.0
316,Südwestpfalz,2663,3,282,85,25,8,4.2,0,4.2,6.2,09-08-2021,0.0,0.0,0.0,3.0
317,Trier-Saarburg,4553,0,253,95,43,60,16.1,28.2,19.1,2.4,09-08-2021,0.0,1.0,0.0,0.0
318,Vulkaneifel,2112,3,168,61,20,30,23.1,38.3,23.1,15,09-08-2021,0.0,0.0,0.0,3.0
319,Westerwaldkreis,7515,8,614,156,72,66,15.8,18.4,22.7,1.7,09-08-2021,0.0,0.0,0.0,8.0
320,KS Frankenthal,2204,1,38,53,21,44,63.6,75.6,91.8,6.9,09-08-2021,0.0,0.0,0.0,1.0
321,KS Kaiserslautern,3866,12,320,116,36,106,47.0,82.8,53.3,11.2,09-08-2021,0.0,1.0,0.0,12.0
322,KS Koblenz,4593,13,154,154,43,65,22.8,31.5,25.3,12.6,09-08-2021,0.0,0.0,0.0,13.0
323,KS Landau i.d.Pf.,1712,2,170,35,16,29,27.7,61.8,26.2,8.3,09-08-2021,0.0,0.0,0.0,2.0
324,KS Ludwigshafen,10767,7,245,335,103,103,25.0,11.4,40.2,2.4,09-08-2021,0.0,0.0,0.0,7.0
325,KS Mainz,10392,7,499,210,100,133,26.5,49.3,27.3,8,09-08-2021,0.0,0.0,0.0,7.0
326,KS Neustadt a.d.W.,1715,1,117,38,16,14,11.3,10.5,18.8,0,09-08-2021,0.0,0.0,0.0,1.0
327,KS Pirmasens,1423,0,166,54,13,11,2.5,0,5,0,09-08-2021,0.0,0.0,0.0,0.0
328,KS Speyer,2898,0,65,85,27,16,9.9,0,19.1,0,09-08-2021,0.0,0.0,0.0,0.0
329,KS Trier,2903,3,130,30,28,67,25.1,37.7,30,3.8,09-08-2021,0.0,0.0,0.0,3.0
330,KS Worms,4289,2,240,94,41,38,32.3,55.5,40.5,0,09-08-2021,0.0,0.0,0.0,2.0
331,KS Zweibrücken,873,1,76,9,8,5,8.8,0,17,0,09-08-2021,0.0,0.0,0.0,1.0
332,Rheinland-Pfalz,158582,126,9169,3912,152566,2104,20.6,31.7,25.6,4.6,09-08-2021,1.0,9.0,95.0,126.0
333,Ahrweiler,4600,0,199,52,44,107,11.5,8.8,18.4,2.4,10-08-2021,0.0,0.0,0.0,0.0
334,Altenkirchen,4988,5,413,101,48,41,19.4,37.7,24.1,0,10-08-2021,0.0,1.0,0.0,5.0
335,Alzey-Worms,5146,2,307,123,49,30,7.7,20,4.4,5.5,10-08-2021,0.0,1.0,0.0,2.0
336,Bad Dürkheim,4542,13,307,150,43,70,27.9,43.2,34.6,9.3,10-08-2021,0.0,0.0,0.0,13.0
337,Bad Kreuznach,6164,7,162,142,59,77,21.5,44.9,22.5,6.1,10-08-2021,0.0,0.0,0.0,7.0
338,Bernkastel-Wittlich,3140,3,289,62,30,63,12.4,9.8,15.6,8.7,10-08-2021,0.0,1.0,0.0,3.0
339,Birkenfeld,3477,1,302,92,33,34,16.1,13.9,27.3,0,10-08-2021,0.0,0.0,0.0,1.0
340,Bitburg-Prüm,3447,3,163,31,33,42,5.0,16,3.8,0,10-08-2021,0.0,0.0,0.0,3.0
341,Cochem-Zell,2004,3,150,61,19,27,17.9,38.1,22.7,0,10-08-2021,0.0,0.0,0.0,3.0
342,Donnersbergkreis,2635,1,205,73,25,35,18.6,21.3,23.4,8.8,10-08-2021,1.0,0.0,0.0,1.0
343,Germersheim,5699,10,385,126,54,95,33.3,40.8,40.6,14.1,10-08-2021,0.0,0.0,0.0,10.0
344,Kaiserslautern,4018,6,245,83,38,80,35.9,71.8,39.3,6.3,10-08-2021,0.0,0.0,0.0,6.0
345,Kusel,2244,0,198,68,21,10,8.5,32.9,5.7,0,10-08-2021,0.0,0.0,0.0,0.0
346,Mainz-Bingen,7615,7,451,219,73,95,16.6,21.9,23.6,0,10-08-2021,0.0,1.0,1.0,7.0
347,Mayen-Koblenz,7517,16,276,177,71,187,21.9,45.5,24.2,3.1,10-08-2021,0.0,1.0,0.0,16.0
348,Neuwied,8376,4,296,194,80,124,20.2,31.4,27.9,0,10-08-2021,0.0,1.0,0.0,4.0
349,Rhein-Hunsrück,3833,3,381,103,36,45,11.6,10.7,17.1,3.1,10-08-2021,0.0,0.0,0.0,3.0
350,Rhein-Lahn-Kreis,4131,8,347,98,39,55,17.2,41.1,19.3,0,10-08-2021,0.0,0.0,0.0,8.0
351,Rhein-Pfalz-Kreis,6828,2,184,230,65,65,18.8,13.8,31.6,0,10-08-2021,0.0,1.0,0.0,2.0
352,Südliche Weinstr.,3796,2,380,118,36,59,12.7,30.6,14.2,0,10-08-2021,0.0,1.0,1.0,2.0
353,Südwestpfalz,2664,1,282,85,25,8,5.3,0,6.3,6.2,10-08-2021,0.0,0.0,0.0,1.0
354,Trier-Saarburg,4557,4,253,95,44,61,14.1,24.6,16.6,2.4,10-08-2021,0.0,0.0,1.0,4.0
355,Vulkaneifel,2113,1,168,61,20,31,23.1,38.3,23.1,15,10-08-2021,0.0,0.0,0.0,1.0
356,Westerwaldkreis,7528,13,615,156,72,78,19.3,15.7,30.2,1.7,10-08-2021,0.0,1.0,0.0,13.0
357,KS Frankenthal,2211,7,39,53,21,51,65.6,54,103.7,6.9,10-08-2021,0.0,1.0,0.0,7.0
358,KS Kaiserslautern,3877,11,321,116,36,116,52.0,94.6,58.7,11.2,10-08-2021,0.0,1.0,0.0,11.0
359,KS Koblenz,4601,8,154,154,43,73,28.1,42,31.6,12.6,10-08-2021,0.0,0.0,0.0,8.0
360,KS Landau i.d.Pf.,1713,1,170,35,16,28,25.6,49.4,22.5,16.5,10-08-2021,0.0,0.0,0.0,1.0
361,KS Ludwigshafen,10780,13,246,335,103,107,27.3,14.2,43.4,2.4,10-08-2021,0.0,1.0,0.0,13.0
362,KS Mainz,10403,11,500,210,100,134,27.5,38.3,31.8,8,10-08-2021,0.0,1.0,0.0,11.0
363,KS Neustadt a.d.W.,1719,4,117,38,16,18,18.8,20.9,30.1,0,10-08-2021,0.0,0.0,0.0,4.0
364,KS Pirmasens,1424,1,166,54,13,10,5.0,0,10.1,0,10-08-2021,0.0,0.0,0.0,1.0
365,KS Speyer,2898,0,65,85,27,16,5.9,0,11.5,0,10-08-2021,0.0,0.0,0.0,0.0
366,KS Trier,2910,7,130,30,28,68,26.9,53.8,28.5,3.8,10-08-2021,0.0,0.0,0.0,7.0
367,KS Worms,4294,5,240,94,41,43,34.7,61.6,42.8,0,10-08-2021,0.0,0.0,0.0,5.0
368,KS Zweibrücken,878,5,76,9,8,10,20.5,0,22.7,28.5,10-08-2021,0.0,0.0,0.0,5.0
369,Rheinland-Pfalz,158770,188,9182,3913,152664,2193,20.9,31,26.6,4.3,10-08-2021,1.0,13.0,98.0,188.0
370,Ahrweiler,4603,3,201,53,44,117,7.7,0,13.8,2.4,11-08-2021,1.0,2.0,0.0,3.0
371,Altenkirchen,4993,5,413,101,48,46,21.0,41.8,25.6,0,11-08-2021,0.0,0.0,0.0,5.0
372,Alzey-Worms,5159,13,307,123,49,42,16.2,35.9,14.7,5.5,11-08-2021,0.0,0.0,0.0,13.0
373,Bad Dürkheim,4546,4,308,150,43,71,25.6,38.9,33.1,7,11-08-2021,0.0,1.0,0.0,4.0
374,Bad Kreuznach,6172,8,164,142,59,81,23.4,51.8,23.7,6.1,11-08-2021,0.0,2.0,0.0,8.0
375,Bernkastel-Wittlich,3147,7,289,62,30,64,17.8,19.6,19.1,14.5,11-08-2021,0.0,0.0,0.0,7.0
376,Birkenfeld,3477,0,302,92,33,32,12.4,13.9,19.9,0,11-08-2021,0.0,0.0,0.0,0.0
377,Bitburg-Prüm,3447,0,163,31,33,40,3.0,10.6,1.9,0,11-08-2021,0.0,0.0,0.0,0.0
378,Cochem-Zell,2008,4,150,61,19,31,21.2,28.6,32.4,0,11-08-2021,0.0,0.0,0.0,4.0
379,Donnersbergkreis,2643,8,205,73,25,42,26.6,28.4,33.8,13.2,11-08-2021,0.0,0.0,0.0,8.0
380,Germersheim,5713,14,386,126,54,106,37.2,32.6,52.2,11.3,11-08-2021,0.0,1.0,0.0,14.0
381,Kaiserslautern,4034,16,245,83,38,96,39.6,95.7,33.7,12.7,11-08-2021,0.0,0.0,0.0,16.0
382,Kusel,2245,1,198,68,21,11,10.0,32.9,8.6,0,11-08-2021,0.0,0.0,0.0,1.0
383,Mainz-Bingen,7621,6,451,219,73,98,15.6,19.5,22.6,0,11-08-2021,0.0,0.0,0.0,6.0
384,Mayen-Koblenz,7538,21,276,177,71,206,30.3,55.7,35.9,4.7,11-08-2021,0.0,0.0,0.0,21.0
385,Neuwied,8386,10,297,194,80,132,18.6,37.1,21.5,1.8,11-08-2021,0.0,1.0,0.0,10.0
386,Rhein-Hunsrück,3836,3,383,103,36,45,12.6,10.7,15.2,9.4,11-08-2021,0.0,2.0,0.0,3.0
387,Rhein-Lahn-Kreis,4136,5,347,98,39,57,19.6,59.4,17.7,0,11-08-2021,0.0,0.0,0.0,5.0
388,Rhein-Pfalz-Kreis,6835,7,185,230,65,71,18.8,24.2,26.6,2.1,11-08-2021,0.0,1.0,0.0,7.0
389,Südliche Weinstr.,3804,8,381,118,36,63,18.1,20.4,26.6,2.9,11-08-2021,0.0,1.0,0.0,8.0
390,Südwestpfalz,2664,0,282,85,25,8,5.3,0,6.3,6.2,11-08-2021,0.0,0.0,0.0,0.0
391,Trier-Saarburg,4561,4,253,95,44,57,12.0,21.1,14,2.4,11-08-2021,0.0,0.0,0.0,4.0
392,Vulkaneifel,2117,4,168,61,20,33,24.7,38.3,26.4,15,11-08-2021,0.0,0.0,0.0,4.0
393,Westerwaldkreis,7540,12,617,156,72,86,24.3,31.5,34,1.7,11-08-2021,0.0,2.0,0.0,12.0
394,KS Frankenthal,2220,9,40,53,21,59,77.9,86.4,115.7,6.9,11-08-2021,0.0,1.0,0.0,9.0
395,KS Kaiserslautern,3881,4,321,116,36,119,42.0,71,48,11.2,11-08-2021,0.0,0.0,0.0,4.0
396,KS Koblenz,4606,5,154,154,43,76,31.6,36.8,39.5,12.6,11-08-2021,0.0,0.0,0.0,5.0
397,KS Landau i.d.Pf.,1712,-1,170,35,16,27,14.9,24.7,11.2,16.5,11-08-2021,0.0,0.0,0.0,-1.0
398,KS Ludwigshafen,10804,24,247,335,103,128,36.6,39.8,50.8,2.4,11-08-2021,0.0,1.0,0.0,24.0
399,KS Mainz,10421,18,500,210,100,146,29.7,46.5,31,14,11-08-2021,0.0,0.0,0.0,18.0
400,KS Neustadt a.d.W.,1722,3,117,38,16,20,20.7,31.4,26.4,5.8,11-08-2021,0.0,0.0,0.0,3.0
401,KS Pirmasens,1424,0,166,54,13,9,2.5,0,5,0,11-08-2021,0.0,0.0,0.0,0.0
402,KS Speyer,2903,5,65,85,27,21,13.8,0,26.8,0,11-08-2021,0.0,0.0,0.0,5.0
403,KS Trier,2918,8,130,30,28,72,26.9,64.6,25.5,3.8,11-08-2021,0.0,0.0,0.0,8.0
404,KS Worms,4305,11,240,94,41,53,37.1,67.8,45,0,11-08-2021,0.0,0.0,0.0,11.0
405,KS Zweibrücken,878,0,76,9,8,10,20.5,0,22.7,28.5,11-08-2021,0.0,0.0,0.0,0.0
406,Rheinland-Pfalz,159019,249,9197,3914,152730,2375,22.8,35.7,28.1,5.3,11-08-2021,1.0,15.0,66.0,249.0
407,Ahrweiler,4611,8,201,53,44,125,10.8,13.2,15.3,2.4,12-08-2021,0.0,0.0,0.0,8.0
408,Altenkirchen,4998,5,413,101,48,50,21.7,41.8,25.6,2.6,12-08-2021,0.0,0.0,0.0,5.0
409,Alzey-Worms,5170,11,307,123,49,48,22.4,35.9,25,8.2,12-08-2021,0.0,0.0,0.0,11.0
410,Bad Dürkheim,4548,2,308,150,43,71,20.4,38.9,24.1,4.7,12-08-2021,0.0,0.0,0.0,2.0
411,Bad Kreuznach,6181,9,164,142,59,87,24.6,44.9,27.5,8.1,12-08-2021,0.0,0.0,0.0,9.0
412,Bernkastel-Wittlich,3155,8,290,62,30,69,21.3,44.1,19.1,11.6,12-08-2021,0.0,1.0,0.0,8.0
413,Birkenfeld,3492,15,302,92,33,46,29.6,41.6,44.7,0,12-08-2021,0.0,0.0,0.0,15.0
414,Bitburg-Prüm,3452,5,163,31,33,44,7.1,10.6,7.7,3.6,12-08-2021,0.0,0.0,0.0,5.0
415,Cochem-Zell,2009,1,150,61,19,28,21.2,19,35.6,0,12-08-2021,0.0,0.0,0.0,1.0
416,Donnersbergkreis,2647,4,205,73,25,44,26.6,28.4,28.6,22,12-08-2021,0.0,0.0,0.0,4.0
417,Germersheim,5729,16,387,126,54,115,43.4,49,56.5,14.1,12-08-2021,0.0,1.0,0.0,16.0
418,Kaiserslautern,4045,11,245,83,38,104,50.0,119.6,44.9,12.7,12-08-2021,0.0,0.0,0.0,11.0
419,Kusel,2251,6,200,68,21,17,14.2,24.6,17.2,4.3,12-08-2021,0.0,2.0,0.0,6.0
420,Mainz-Bingen,7622,1,451,219,73,90,15.1,21.9,20.8,0,12-08-2021,0.0,0.0,0.0,1.0
421,Mayen-Koblenz,7543,5,276,177,71,210,31.2,55.7,36.8,6.3,12-08-2021,0.0,0.0,0.0,5.0
422,Neuwied,8406,20,298,194,80,144,27.9,51.4,34.3,1.8,12-08-2021,0.0,1.0,0.0,20.0
423,Rhein-Hunsrück,3839,3,383,103,36,48,14.5,10.7,15.2,15.7,12-08-2021,0.0,0.0,0.0,3.0
424,Rhein-Lahn-Kreis,4140,4,347,98,39,59,22.1,59.4,22.5,0,12-08-2021,0.0,0.0,0.0,4.0
425,Rhein-Pfalz-Kreis,6841,6,184,230,65,73,17.5,20.7,25.3,2.1,12-08-2021,0.0,-1.0,0.0,6.0
426,Südliche Weinstr.,3806,2,381,118,36,61,18.1,15.3,30.2,0,12-08-2021,0.0,0.0,0.0,2.0
427,Südwestpfalz,2666,2,282,85,25,10,6.3,6.6,6.3,6.2,12-08-2021,0.0,0.0,0.0,2.0
428,Trier-Saarburg,4565,4,253,95,44,56,14.1,24.6,16.6,2.4,12-08-2021,0.0,0.0,0.0,4.0
429,Vulkaneifel,2123,6,168,61,20,38,28.0,28.8,36.4,15,12-08-2021,0.0,0.0,0.0,6.0
430,Westerwaldkreis,7554,14,617,156,73,97,29.2,39.4,40.6,1.7,12-08-2021,0.0,0.0,1.0,14.0
431,KS Frankenthal,2228,8,40,53,21,64,71.8,97.2,103.7,0,12-08-2021,0.0,0.0,0.0,8.0
432,KS Kaiserslautern,3886,5,321,116,36,115,38.0,59.2,46.2,7.4,12-08-2021,0.0,0.0,0.0,5.0
433,KS Koblenz,4614,8,154,154,43,84,30.7,47.3,34.8,12.6,12-08-2021,0.0,0.0,0.0,8.0
434,KS Landau i.d.Pf.,1716,4,171,35,16,28,21.3,24.7,18.7,24.8,12-08-2021,0.0,1.0,0.0,4.0
435,KS Ludwigshafen,10834,30,249,335,103,153,46.4,62.6,59.2,4.7,12-08-2021,0.0,2.0,0.0,30.0
436,KS Mainz,10434,13,500,210,100,153,34.3,49.3,37.1,16,12-08-2021,0.0,0.0,0.0,13.0
437,KS Neustadt a.d.W.,1726,4,117,38,16,23,22.5,52.4,22.6,5.8,12-08-2021,0.0,0.0,0.0,4.0
438,KS Pirmasens,1425,1,166,54,13,10,5.0,14.5,5,0,12-08-2021,0.0,0.0,0.0,1.0
439,KS Speyer,2906,3,65,85,27,24,17.8,0,34.4,0,12-08-2021,0.0,0.0,0.0,3.0
440,KS Trier,2923,5,131,30,28,74,25.1,70,21,3.8,12-08-2021,0.0,1.0,0.0,5.0
441,KS Worms,4317,12,241,94,41,63,44.3,80.1,49.5,8.7,12-08-2021,0.0,1.0,0.0,12.0
442,KS Zweibrücken,878,0,76,9,8,10,17.5,0,17,28.5,12-08-2021,0.0,0.0,0.0,0.0
443,Rheinland-Pfalz,159280,261,9206,3914,152831,2535,25.7,41.2,31.2,6.3,12-08-2021,0.0,9.0,101.0,261.0
444,Ahrweiler,4617,6,202,53,44,127,13.8,13.2,21.4,2.4,13-08-2021,0.0,1.0,0.0,6.0
445,Altenkirchen,5018,20,414,101,48,69,34.9,58.6,42.2,7.8,13-08-2021,0.0,1.0,0.0,20.0
446,Alzey-Worms,5182,12,307,124,50,57,30.8,47.9,38.2,5.5,13-08-2021,1.0,0.0,1.0,12.0
447,Bad Dürkheim,4549,1,308,150,43,69,19.6,34.5,24.1,4.7,13-08-2021,0.0,0.0,0.0,1.0
448,Bad Kreuznach,6187,6,164,142,59,91,20.8,34.5,25,6.1,13-08-2021,0.0,0.0,0.0,6.0
